316,336,0.2002 
317,336,0.2247 
322,336,0.1390 
323,336,0.7686 
328,336,0.7609 
331,336,0.0592 
334,336,0.8937 
335,336,0.7778 
341,336,0.6826 
357,336,0.8100 
363,336,0.6353 
375,336,0.1426 
384,336,0.2005 
409,336,0.6779 
411,336,0.2353 
421,336,0.1086 
445,336,0.2361 
446,336,0.8823 
455,336,0.2349 
498,336,0.3772 
503,336,0.9709 
510,336,0.4801 
540,336,0.5777 
545,336,0.5376 
623,336,0.5517 
640,336,0.9766 
684,336,0.3466 
696,336,0.1973 
27,337,0.4174 
43,337,0.5650 
60,337,0.6037 
61,337,0.4027 
66,337,0.5854 
72,337,0.0991 
83,337,0.0010 
84,337,0.5005 
95,337,0.9662 
96,337,0.1315 
100,337,0.6645 
122,337,0.5765 
124,337,0.4864 
126,337,0.7357 
130,337,0.9801 
137,337,0.1350 
140,337,0.4908 
148,337,0.6709 
153,337,0.6403 
185,337,0.2667 
187,337,0.2530 
189,337,0.9081 
204,337,0.5595 
207,337,0.5106 
213,337,0.8486 
223,337,0.5819 
233,337,0.6271 
244,337,0.1252 
245,337,0.2095 
256,337,0.4659 
272,337,0.3854 
273,337,0.0909 
274,337,0.5902 
279,337,0.6295 
285,337,0.4009 
287,337,0.9526 
291,337,0.3534 
297,337,0.3917 
303,337,0.6351 
307,337,0.9937 
312,337,0.1682 
313,337,0.3784 
316,337,0.5553 
318,337,0.0925 
322,337,0.2384 
325,337,0.1253 
331,337,0.7444 
333,337,0.7644 
339,337,0.9353 
340,337,0.9177 
341,337,0.8403 
342,337,0.2775 
343,337,0.5671 
347,337,0.5173 
350,337,0.1715 
351,337,0.4364 
353,337,0.3922 
356,337,0.8407 
357,337,0.4326 
360,337,0.1631 
363,337,0.6874 
364,337,0.7525 
365,337,0.5950 
367,337,0.1612 
370,337,0.6714 
373,337,0.4794 
374,337,0.4568 
375,337,0.5436 
377,337,0.6143 
381,337,0.7170 
387,337,0.5515 
391,337,0.8192 
395,337,0.3774 
397,337,0.5914 
398,337,0.2161 
409,337,0.4957 
410,337,0.9600 
411,337,0.0878 
412,337,0.1213 
417,337,0.4041 
421,337,0.3072 
425,337,0.7210 
434,337,0.9167 
438,337,0.5173 
457,337,0.9015 
466,337,0.6334 
482,337,0.4140 
484,337,0.8553 
486,337,0.6238 
500,337,0.5294 
501,337,0.0956 
513,337,0.1888 
516,337,0.0301 
518,337,0.1459 
519,337,0.3130 
521,337,0.4991 
523,337,0.4201 
532,337,0.0023 
542,337,0.8442 
545,337,0.2937 
563,337,0.3260 
567,337,0.7985 
584,337,0.3241 
586,337,0.3922 
610,337,0.9943 
634,337,0.7939 
638,337,0.5333 
640,337,0.0168 
648,337,0.9608 
649,337,0.9309 
696,337,0.5865 
697,337,0.9034 
709,337,0.5423 
737,337,0.2381 
35,338,0.9406 
80,338,0.4596 
84,338,0.6525 
91,338,0.3385 
120,338,0.0279 
126,338,0.0908 
138,338,0.8932 
140,338,0.5995 
141,338,0.9285 
150,338,0.2393 
161,338,0.3659 
168,338,0.4169 
169,338,0.6541 
173,338,0.8325 
187,338,0.8546 
189,338,0.3732 
196,338,0.0979 
232,338,0.1945 
233,338,0.8759 
239,338,0.9313 
273,338,0.0303 
274,338,0.7509 
279,338,0.6528 
285,338,0.6350 
299,338,0.2054 
300,338,0.9885 
303,338,0.4097 
304,338,0.8342 
316,338,0.8302 
322,338,0.9605 
331,338,0.0913 
339,338,0.0239 
341,338,0.2493 
375,338,0.4242 
383,338,0.3335 
405,338,0.4198 
410,338,0.6851 
411,338,0.2776 
510,338,0.9414 
628,338,0.1154 
640,338,0.6244 
696,338,0.5190 
737,338,0.9575 
767,338,0.9818 
4,339,0.9979 
5,339,0.4583 
8,339,0.0912 
16,339,0.6531 
17,339,0.0445 
19,339,0.9931 
34,339,0.6089 
44,339,0.5346 
89,339,0.6895 
96,339,0.4867 
112,339,0.8537 
123,339,0.7661 
152,339,0.5961 
153,339,0.4144 
161,339,0.3624 
167,339,0.8886 
176,339,0.2558 
207,339,0.6473 
233,339,0.0819 
247,339,0.0040 
272,339,0.0193 
279,339,0.3879 
281,339,0.7141 
290,339,0.0562 
291,339,0.3433 
292,339,0.7252 
293,339,0.3689 
300,339,0.6459 
302,339,0.4495 
312,339,0.8986 
316,339,0.1530 
317,339,0.6617 
318,339,0.3679 
321,339,0.1970 
326,339,0.6060 
331,339,0.6439 
337,339,0.6513 
338,339,0.3018 
347,339,0.6567 
350,339,0.8668 
351,339,0.7652 
353,339,0.8550 
354,339,0.2111 
356,339,0.8091 
363,339,0.5669 
364,339,0.0291 
367,339,0.0082 
373,339,0.8777 
381,339,0.4460 
382,339,0.7726 
394,339,0.3120 
398,339,0.4441 
405,339,0.5552 
410,339,0.5606 
411,339,0.4306 
412,339,0.4515 
417,339,0.5894 
418,339,0.6439 
421,339,0.4708 
461,339,0.8490 
469,339,0.8772 
482,339,0.3034 
500,339,0.0154 
503,339,0.5029 
511,339,0.3925 
523,339,0.3283 
536,339,0.6415 
542,339,0.9397 
545,339,0.4687 
549,339,0.7498 
555,339,0.9004 
557,339,0.6029 
558,339,0.9324 
563,339,0.4656 
591,339,0.4750 
599,339,0.2666 
603,339,0.8732 
623,339,0.5153 
634,339,0.1740 
648,339,0.4943 
656,339,0.1489 
676,339,0.0979 
680,339,0.3059 
696,339,0.5393 
11,340,0.0359 
26,340,0.0677 
60,340,0.3550 
88,340,0.8210 
89,340,0.9401 
95,340,0.2353 
124,340,0.1865 
200,340,0.8239 
207,340,0.0231 
233,340,0.8490 
241,340,0.1558 
251,340,0.2656 
272,340,0.8439 
279,340,0.1438 
281,340,0.2584 
284,340,0.7819 
286,340,0.3535 
290,340,0.0047 
292,340,0.4317 
300,340,0.3894 
302,340,0.6497 
307,340,0.9218 
311,340,0.7675 
312,340,0.4369 
313,340,0.1064 
316,340,0.1624 
317,340,0.3372 
321,340,0.7140 
325,340,0.5429 
326,340,0.4425 
332,340,0.4530 
334,340,0.7717 
335,340,0.9257 
337,340,0.6363 
351,340,0.8779 
354,340,0.9850 
359,340,0.6873 
367,340,0.3014 
381,340,0.6682 
382,340,0.3792 
385,340,0.3629 
391,340,0.9309 
394,340,0.3795 
397,340,0.4976 
398,340,0.7134 
405,340,0.8384 
412,340,0.6281 
421,340,0.8990 
425,340,0.8016 
432,340,0.0854 
482,340,0.0556 
486,340,0.1369 
490,340,0.0219 
500,340,0.1448 
516,340,0.3136 
527,340,0.1273 
549,340,0.9460 
584,340,0.3741 
614,340,0.9428 
691,340,0.6626 
754,340,0.8853 
5,341,0.1814 
80,341,0.0123 
84,341,0.8704 
98,341,0.7896 
108,341,0.4987 
123,341,0.0360 
124,341,0.4378 
126,341,0.1617 
128,341,0.8602 
137,341,0.9968 
138,341,0.6399 
139,341,0.1322 
140,341,0.6926 
141,341,0.5893 
150,341,0.3865 
156,341,0.2949 
168,341,0.7956 
169,341,0.3853 
173,341,0.1005 
189,341,0.5552 
206,341,0.7833 
221,341,0.8661 
227,341,0.2803 
233,341,0.0947 
239,341,0.8055 
267,341,0.1531 
273,341,0.5303 
274,341,0.2580 
282,341,0.1610 
285,341,0.7209 
295,341,0.0810 
311,341,0.9127 
322,341,0.0842 
331,341,0.2215 
333,341,0.1568 
336,341,0.1447 
337,341,0.4812 
338,341,0.0520 
342,341,0.6396 
350,341,0.1284 
353,341,0.6947 
357,341,0.3776 
375,341,0.4020 
377,341,0.9783 
381,341,0.6780 
409,341,0.8583 
410,341,0.4595 
411,341,0.1325 
433,341,0.4011 
445,341,0.9307 
498,341,0.0602 
510,341,0.0518 
545,341,0.5701 
595,341,0.0943 
616,341,0.6209 
640,341,0.1907 
674,341,0.4182 
696,341,0.3318 
1,342,0.9173 
4,342,0.9278 
5,342,0.8770 
19,342,0.4158 
27,342,0.4253 
61,342,0.7175 
112,342,0.5750 
123,342,0.5111 
124,342,0.7385 
150,342,0.0920 
152,342,0.1485 
153,342,0.6067 
161,342,0.2569 
167,342,0.7752 
176,342,0.8216 
200,342,0.3944 
229,342,0.9494 
233,342,0.9356 
234,342,0.9555 
257,342,0.3975 
272,342,0.0504 
273,342,0.4991 
274,342,0.5759 
279,342,0.7170 
281,342,0.0341 
285,342,0.9897 
290,342,0.3638 
292,342,0.1781 
312,342,0.7599 
315,342,0.1858 
316,342,0.4254 
319,342,0.5775 
321,342,0.3556 
322,342,0.6469 
325,342,0.9331 
326,342,0.0113 
328,342,0.8537 
335,342,0.5094 
337,342,0.3723 
341,342,0.3798 
347,342,0.0764 
350,342,0.8837 
353,342,0.1333 
354,342,0.9049 
356,342,0.2580 
363,342,0.4142 
364,342,0.4827 
367,342,0.3894 
370,342,0.1122 
373,342,0.3286 
381,342,0.3044 
382,342,0.9854 
391,342,0.3933 
394,342,0.8763 
395,342,0.3012 
398,342,0.6450 
405,342,0.6281 
410,342,0.0626 
411,342,0.8096 
417,342,0.6444 
418,342,0.3068 
424,342,0.7777 
438,342,0.1468 
445,342,0.9091 
457,342,0.8464 
469,342,0.2903 
482,342,0.7515 
500,342,0.4371 
503,342,0.3875 
527,342,0.5887 
536,342,0.9806 
545,342,0.6074 
549,342,0.0743 
558,342,0.3079 
563,342,0.4852 
591,342,0.5108 
623,342,0.2534 
656,342,0.5903 
676,342,0.7119 
680,342,0.4020 
696,342,0.0472 
8,343,0.4155 
16,343,0.2967 
41,343,0.4279 
45,343,0.9561 
60,343,0.3128 
74,343,0.8192 
78,343,0.1099 
82,343,0.2903 
83,343,0.2672 
88,343,0.3522 
94,343,0.2679 
95,343,0.9354 
96,343,0.5591 
99,343,0.5564 
102,343,0.5939 
114,343,0.5350 
124,343,0.5102 
125,343,0.7366 
144,343,0.6510 
153,343,0.7065 
159,343,0.0896 
166,343,0.9172 
176,343,0.5010 
180,343,0.2754 
181,343,0.4319 
186,343,0.0948 
187,343,0.9808 
188,343,0.3271 
190,343,0.9494 
193,343,0.6337 
194,343,0.0483 
199,343,0.8164 
201,343,0.9615 
203,343,0.8502 
216,343,0.5046 
229,343,0.9266 
249,343,0.0237 
254,343,0.9566 
259,343,0.7423 
264,343,0.7168 
281,343,0.1466 
315,343,0.7054 
321,343,0.3846 
326,343,0.0367 
329,343,0.7381 
337,343,0.2885 
344,343,0.2383 
348,343,0.9215 
352,343,0.2623 
354,343,0.2537 
376,343,0.9755 
385,343,0.2058 
396,343,0.6818 
405,343,0.8874 
412,343,0.4975 
421,343,0.6103 
423,343,0.7561 
424,343,0.6942 
425,343,0.9289 
426,343,0.3711 
427,343,0.5535 
432,343,0.6085 
435,343,0.4416 
451,343,0.1449 
457,343,0.3424 
463,343,0.8724 
483,343,0.1633 
503,343,0.5430 
511,343,0.4866 
516,343,0.3786 
548,343,0.4624 
560,343,0.1981 
563,343,0.6084 
623,343,0.3654 
625,343,0.1269 
631,343,0.7950 
633,343,0.1273 
648,343,0.7887 
651,343,0.1632 
654,343,0.8548 
663,343,0.4095 
691,343,0.7137 
705,343,0.9855 
737,343,0.0262 
8,344,0.7315 
78,344,0.4297 
82,344,0.7259 
83,344,0.7567 
94,344,0.4510 
114,344,0.3708 
125,344,0.4012 
159,344,0.3821 
166,344,0.5730 
180,344,0.2640 
186,344,0.4077 
194,344,0.1415 
201,344,0.9973 
213,344,0.9035 
216,344,0.9803 
249,344,0.0196 
259,344,0.3865 
281,344,0.4341 
321,344,0.3404 
326,344,0.6074 
330,344,0.7272 
343,344,0.3167 
348,344,0.2180 
361,344,0.1523 
385,344,0.4774 
391,344,0.7379 
396,344,0.6835 
400,344,0.3570 
405,344,0.9084 
424,344,0.7104 
425,344,0.7075 
426,344,0.7705 
427,344,0.8048 
432,344,0.9385 
433,344,0.2408 
451,344,0.6286 
457,344,0.6852 
463,344,0.0709 
483,344,0.8945 
524,344,0.5475 
548,344,0.1816 
631,344,0.1650 
651,344,0.2078 
654,344,0.4499 
663,344,0.6767 
705,344,0.8692 
759,344,0.2737 
3,345,0.9197 
9,345,0.5269 
17,345,0.3417 
19,345,0.5468 
21,345,0.7388 
33,345,0.7550 
49,345,0.8414 
51,345,0.7892 
56,345,0.8054 
78,345,0.2588 
82,345,0.6297 
83,345,0.9691 
84,345,0.4671 
87,345,0.9374 
88,345,0.4738 
95,345,0.3061 
102,345,0.1149 
105,345,0.1901 
125,345,0.1736 
129,345,0.6105 
144,345,0.3483 
148,345,0.9807 
171,345,0.1480 
199,345,0.3274 
216,345,0.1351 
220,345,0.8646 
234,345,0.8721 
292,345,0.5119 
308,345,0.9679 
323,345,0.6387 
328,345,0.5533 
348,345,0.2968 
358,345,0.7736 
443,345,0.7008 
484,345,0.0440 
502,345,0.1212 
512,345,0.4127 
541,345,0.9031 
552,345,0.0607 
563,345,0.3638 
623,345,0.1942 
648,345,0.3622 
649,345,0.7866 
276,346,0.3771 
4,347,0.5913 
5,347,0.0699 
6,347,0.7381 
8,347,0.9609 
10,347,0.8291 
11,347,0.8301 
16,347,0.1884 
19,347,0.4637 
21,347,0.3171 
33,347,0.4199 
34,347,0.8628 
37,347,0.3901 
91,347,0.6455 
112,347,0.6366 
123,347,0.9641 
124,347,0.8930 
152,347,0.2356 
153,347,0.7116 
167,347,0.6856 
176,347,0.0005 
234,347,0.9590 
238,347,0.6069 
247,347,0.3748 
278,347,0.4835 
282,347,0.8910 
294,347,0.6791 
298,347,0.6450 
305,347,0.4788 
306,347,0.7586 
308,347,0.7907 
312,347,0.9844 
313,347,0.8701 
318,347,0.2409 
331,347,0.4354 
337,347,0.0360 
339,347,0.0491 
342,347,0.4165 
350,347,0.7217 
353,347,0.5760 
354,347,0.4099 
356,347,0.4101 
363,347,0.0112 
364,347,0.6700 
367,347,0.1750 
370,347,0.0553 
373,347,0.9470 
376,347,0.5995 
378,347,0.5780 
381,347,0.0760 
382,347,0.0527 
394,347,0.0404 
398,347,0.4686 
405,347,0.8044 
411,347,0.9492 
412,347,0.0238 
417,347,0.5804 
418,347,0.3550 
461,347,0.7554 
469,347,0.4107 
482,347,0.0538 
500,347,0.2343 
523,347,0.8245 
536,347,0.4447 
545,347,0.6738 
549,347,0.0026 
555,347,0.6719 
557,347,0.5271 
558,347,0.5536 
563,347,0.3530 
591,347,0.2801 
592,347,0.8062 
599,347,0.5195 
603,347,0.7679 
638,347,0.4761 
640,347,0.4778 
656,347,0.5177 
676,347,0.2076 
703,347,0.7913 
724,347,0.4628 
752,347,0.8838 
27,348,0.3915 
43,348,0.8180 
51,348,0.1423 
56,348,0.7025 
61,348,0.2312 
74,348,0.0479 
82,348,0.7554 
85,348,0.4309 
87,348,0.9373 
95,348,0.2192 
99,348,0.5496 
102,348,0.6470 
105,348,0.4987 
111,348,0.2339 
113,348,0.6131 
114,348,0.1634 
119,348,0.1098 
120,348,0.6323 
122,348,0.1537 
142,348,0.2193 
144,348,0.6614 
146,348,0.4772 
147,348,0.8299 
148,348,0.0693 
161,348,0.4806 
185,348,0.5920 
192,348,0.8687 
213,348,0.9760 
218,348,0.9001 
225,348,0.6233 
229,348,0.1566 
241,348,0.7377 
257,348,0.5467 
275,348,0.0707 
279,348,0.4383 
286,348,0.5246 
292,348,0.8928 
297,348,0.9659 
307,348,0.7182 
308,348,0.2597 
312,348,0.5903 
316,348,0.6001 
323,348,0.7415 
328,348,0.5278 
332,348,0.7844 
333,348,0.7271 
334,348,0.5197 
335,348,0.9583 
343,348,0.4081 
344,348,0.3202 
345,348,0.1739 
354,348,0.0316 
359,348,0.0822 
377,348,0.2292 
387,348,0.1844 
391,348,0.2599 
395,348,0.2438 
403,348,0.5477 
404,348,0.5122 
411,348,0.8906 
431,348,0.5457 
437,348,0.1559 
445,348,0.7388 
451,348,0.6520 
460,348,0.4179 
462,348,0.0545 
465,348,0.2326 
467,348,0.8955 
502,348,0.2599 
503,348,0.4776 
506,348,0.8658 
509,348,0.9481 
515,348,0.8393 
519,348,0.9544 
525,348,0.4863 
561,348,0.1786 
574,348,0.4340 
584,348,0.6104 
586,348,0.2440 
593,348,0.3714 
623,348,0.5271 
626,348,0.7361 
633,348,0.1232 
635,348,0.6976 
665,348,0.5886 
679,348,0.4781 
690,348,0.0058 
721,348,0.0213 
59,349,0.6867 
60,349,0.2981 
154,349,0.5726 
207,349,0.2165 
232,349,0.5458 
272,349,0.9418 
273,349,0.1297 
279,349,0.1389 
285,349,0.2681 
288,349,0.5411 
292,349,0.2268 
296,349,0.9851 
310,349,0.0981 
315,349,0.2600 
316,349,0.0908 
319,349,0.8718 
322,349,0.5392 
334,349,0.9318 
335,349,0.5246 
359,349,0.6892 
365,349,0.4781 
383,349,0.9272 
385,349,0.8854 
410,349,0.5565 
429,349,0.2393 
503,349,0.5195 
511,349,0.0950 
516,349,0.3005 
648,349,0.0232 
649,349,0.4476 
4,350,0.3500 
5,350,0.2053 
6,350,0.7044 
16,350,0.8409 
19,350,0.0042 
34,350,0.1237 
60,350,0.8715 
108,350,0.0580 
112,350,0.7843 
123,350,0.5993 
124,350,0.1429 
126,350,0.0136 
152,350,0.9624 
153,350,0.4731 
167,350,0.7096 
176,350,0.6627 
189,350,0.9124 
193,350,0.2551 
233,350,0.8593 
234,350,0.2265 
235,350,0.0468 
238,350,0.6159 
247,350,0.9879 
273,350,0.5220 
278,350,0.9924 
285,350,0.2067 
289,350,0.9291 
295,350,0.6592 
305,350,0.9110 
312,350,0.1307 
313,350,0.1811 
318,350,0.9082 
322,350,0.3988 
331,350,0.1997 
337,350,0.6562 
339,350,0.5736 
341,350,0.4949 
342,350,0.0890 
347,350,0.4984 
353,350,0.3258 
354,350,0.8050 
356,350,0.7348 
357,350,0.4274 
363,350,0.6886 
367,350,0.1692 
370,350,0.3227 
373,350,0.8227 
375,350,0.1515 
376,350,0.4612 
381,350,0.6849 
382,350,0.8370 
384,350,0.9151 
394,350,0.8149 
396,350,0.0510 
398,350,0.8633 
405,350,0.6215 
409,350,0.5960 
410,350,0.2748 
411,350,0.5827 
412,350,0.3394 
417,350,0.3967 
418,350,0.7441 
457,350,0.6143 
459,350,0.4344 
461,350,0.6486 
469,350,0.8741 
482,350,0.8644 
500,350,0.1715 
501,350,0.9249 
523,350,0.6704 
536,350,0.3562 
545,350,0.2276 
549,350,0.3461 
555,350,0.6291 
557,350,0.0924 
558,350,0.5388 
563,350,0.1218 
591,350,0.8634 
595,350,0.7846 
598,350,0.3152 
603,350,0.1038 
616,350,0.4802 
656,350,0.2970 
676,350,0.7867 
696,350,0.2487 
16,351,0.4427 
43,351,0.9011 
49,351,0.2729 
52,351,0.5170 
58,351,0.3294 
61,351,0.1028 
66,351,0.8150 
72,351,0.4777 
73,351,0.5071 
78,351,0.2426 
88,351,0.6518 
92,351,0.1931 
95,351,0.3916 
96,351,0.3705 
111,351,0.4356 
113,351,0.3784 
124,351,0.8959 
125,351,0.5820 
132,351,0.9881 
147,351,0.8009 
185,351,0.2246 
197,351,0.1457 
201,351,0.3013 
220,351,0.9564 
223,351,0.7601 
241,351,0.9780 
244,351,0.1023 
251,351,0.0322 
256,351,0.5089 
257,351,0.3074 
292,351,0.9194 
303,351,0.1110 
307,351,0.7387 
308,351,0.5208 
313,351,0.6680 
316,351,0.3456 
317,351,0.4613 
323,351,0.7131 
325,351,0.1190 
331,351,0.3174 
333,351,0.8003 
334,351,0.3668 
335,351,0.4295 
337,351,0.0301 
339,351,0.9091 
340,351,0.0614 
354,351,0.7438 
359,351,0.2665 
360,351,0.9256 
363,351,0.5648 
367,351,0.7795 
377,351,0.8367 
392,351,0.0648 
395,351,0.6325 
397,351,0.6597 
412,351,0.2932 
421,351,0.0817 
438,351,0.5014 
446,351,0.0277 
461,351,0.5971 
467,351,0.9807 
484,351,0.8181 
485,351,0.5023 
486,351,0.2183 
496,351,0.8680 
501,351,0.2730 
518,351,0.5715 
532,351,0.4180 
540,351,0.5974 
542,351,0.2922 
553,351,0.9296 
584,351,0.7657 
596,351,0.6654 
599,351,0.2263 
623,351,0.7490 
626,351,0.4227 
634,351,0.8449 
638,351,0.7768 
648,351,0.0254 
684,351,0.9432 
715,351,0.4740 
51,352,0.8667 
53,352,0.3896 
95,352,0.9462 
105,352,0.0342 
226,352,0.8649 
279,352,0.8079 
297,352,0.2625 
330,352,0.3054 
343,352,0.5922 
405,352,0.1505 
407,352,0.7002 
477,352,0.1675 
4,353,0.7271 
5,353,0.1364 
10,353,0.0584 
16,353,0.8494 
17,353,0.4192 
19,353,0.0948 
34,353,0.1696 
43,353,0.1735 
44,353,0.2222 
50,353,0.5815 
61,353,0.2261 
76,353,0.8737 
112,353,0.1571 
123,353,0.8932 
124,353,0.4980 
126,353,0.8208 
138,353,0.2830 
139,353,0.5341 
150,353,0.0427 
152,353,0.8177 
153,353,0.9162 
161,353,0.8241 
167,353,0.4757 
176,353,0.3791 
193,353,0.6697 
204,353,0.9842 
207,353,0.3477 
231,353,0.0919 
233,353,0.0897 
234,353,0.9635 
241,353,0.7867 
247,353,0.5968 
267,353,0.7665 
273,353,0.9443 
278,353,0.6146 
289,353,0.6642 
293,353,0.2112 
297,353,0.6850 
305,353,0.9960 
306,353,0.1928 
312,353,0.7699 
313,353,0.2002 
318,353,0.3059 
322,353,0.5387 
329,353,0.0486 
331,353,0.7993 
337,353,0.8718 
339,353,0.4611 
341,353,0.5867 
342,353,0.6319 
347,353,0.3359 
350,353,0.9135 
356,353,0.1161 
357,353,0.0516 
363,353,0.8790 
367,353,0.8135 
370,353,0.3206 
373,353,0.7101 
381,353,0.0482 
382,353,0.4263 
384,353,0.8842 
394,353,0.3983 
396,353,0.7035 
398,353,0.9305 
405,353,0.4854 
409,353,0.2533 
410,353,0.6627 
411,353,0.2597 
412,353,0.3662 
417,353,0.4467 
418,353,0.8025 
419,353,0.6618 
425,353,0.9522 
442,353,0.4211 
461,353,0.8551 
469,353,0.7086 
473,353,0.9448 
482,353,0.8056 
492,353,0.7518 
498,353,0.4755 
500,353,0.6415 
510,353,0.2673 
513,353,0.3642 
523,353,0.6201 
525,353,0.0987 
536,353,0.5296 
542,353,0.0556 
545,353,0.5500 
549,353,0.5165 
555,353,0.5401 
563,353,0.1834 
571,353,0.1921 
585,353,0.6297 
591,353,0.5299 
597,353,0.6815 
599,353,0.9183 
603,353,0.7657 
628,353,0.0386 
638,353,0.0170 
656,353,0.3013 
687,353,0.2869 
696,353,0.7904 
11,354,0.8275 
16,354,0.9093 
17,354,0.3994 
19,354,0.6800 
21,354,0.4724 
61,354,0.3829 
66,354,0.8156 
76,354,0.0150 
82,354,0.5181 
88,354,0.4246 
89,354,0.5465 
95,354,0.4609 
102,354,0.4282 
112,354,0.3106 
119,354,0.6653 
123,354,0.8797 
124,354,0.3642 
167,354,0.7487 
176,354,0.9163 
185,354,0.6473 
201,354,0.3547 
220,354,0.4188 
234,354,0.8843 
241,354,0.2551 
244,354,0.0015 
251,354,0.5040 
257,354,0.0212 
268,354,0.8891 
272,354,0.4711 
279,354,0.1314 
284,354,0.7535 
286,354,0.5680 
289,354,0.9004 
292,354,0.8803 
294,354,0.3563 
297,354,0.4715 
301,354,0.4054 
307,354,0.0540 
308,354,0.0933 
313,354,0.1342 
314,354,0.0567 
316,354,0.8899 
317,354,0.0260 
319,354,0.0016 
322,354,0.0407 
323,354,0.9842 
325,354,0.3162 
328,354,0.7781 
329,354,0.6524 
331,354,0.8225 
332,354,0.3179 
333,354,0.4954 
334,354,0.1087 
335,354,0.2657 
339,354,0.6483 
340,354,0.8142 
342,354,0.8614 
343,354,0.0304 
347,354,0.9899 
348,354,0.8668 
350,354,0.5817 
351,354,0.1778 
356,354,0.8145 
359,354,0.4192 
363,354,0.2666 
364,354,0.1788 
367,354,0.3771 
370,354,0.9909 
373,354,0.1821 
376,354,0.7760 
377,354,0.3445 
378,354,0.1778 
381,354,0.4791 
382,354,0.1566 
385,354,0.4656 
387,354,0.4242 
391,354,0.7129 
394,354,0.5641 
397,354,0.9629 
398,354,0.1140 
411,354,0.4617 
412,354,0.7899 
417,354,0.7342 
418,354,0.8699 
421,354,0.4368 
437,354,0.8293 
438,354,0.7385 
443,354,0.9314 
446,354,0.2588 
459,354,0.6819 
461,354,0.0910 
465,354,0.7743 
467,354,0.9397 
470,354,0.8016 
482,354,0.8931 
484,354,0.6709 
500,354,0.1825 
503,354,0.7739 
511,354,0.1254 
516,354,0.7062 
518,354,0.0819 
519,354,0.1172 
523,354,0.3926 
525,354,0.9848 
532,354,0.1283 
536,354,0.7408 
540,354,0.7710 
542,354,0.0352 
545,354,0.8615 
549,354,0.5730 
557,354,0.7895 
563,354,0.0595 
584,354,0.2881 
591,354,0.5338 
596,354,0.9824 
603,354,0.8060 
623,354,0.8100 
626,354,0.6894 
633,354,0.7984 
634,354,0.5721 
638,354,0.1809 
640,354,0.7028 
643,354,0.5421 
648,354,0.6678 
651,354,0.9508 
656,354,0.4237 
658,354,0.5548 
677,354,0.6330 
680,354,0.0837 
703,354,0.0257 
721,354,0.6098 
724,354,0.3870 
731,354,0.7588 
734,354,0.4756 
752,354,0.3215 
2,355,0.1267 
23,355,0.6603 
42,355,0.9095 
57,355,0.8410 
68,355,0.8687 
124,355,0.1578 
129,355,0.9490 
138,355,0.8646 
154,355,0.5514 
180,355,0.0111 
190,355,0.8489 
194,355,0.6696 
203,355,0.0454 
207,355,0.6801 
209,355,0.4455 
211,355,0.7885 
216,355,0.0569 
217,355,0.3906 
224,355,0.7977 
236,355,0.0515 
242,355,0.9779 
248,355,0.3112 
262,355,0.7481 
263,355,0.3892 
277,355,0.8342 
319,355,0.6245 
361,355,0.4553 
369,355,0.5233 
399,355,0.8720 
400,355,0.6059 
405,355,0.5750 
407,355,0.0067 
408,355,0.0913 
422,355,0.4588 
424,355,0.0161 
427,355,0.9737 
430,355,0.4940 
439,355,0.5815 
444,355,0.5373 
453,355,0.2913 
475,355,0.1146 
607,355,0.0970 
613,355,0.4059 
632,355,0.5743 
635,355,0.0818 
3,356,0.9941 
19,356,0.0001 
60,356,0.5716 
112,356,0.6599 
123,356,0.3983 
153,356,0.3047 
161,356,0.0488 
176,356,0.0717 
204,356,0.0158 
207,356,0.3982 
279,356,0.0022 
312,356,0.8047 
313,356,0.9370 
315,356,0.0271 
316,356,0.0488 
337,356,0.6602 
339,356,0.1221 
342,356,0.7139 
347,356,0.5185 
350,356,0.3241 
353,356,0.9148 
354,356,0.4579 
359,356,0.0220 
364,356,0.6718 
367,356,0.4613 
373,356,0.5204 
385,356,0.1314 
394,356,0.1470 
409,356,0.6584 
412,356,0.4736 
417,356,0.9267 
459,356,0.0669 
482,356,0.9880 
485,356,0.4903 
500,356,0.3222 
549,356,0.2206 
563,356,0.9420 
656,356,0.5468 
680,356,0.1066 
24,357,0.9774 
44,357,0.3196 
56,357,0.7031 
60,357,0.6159 
84,357,0.7926 
122,357,0.1859 
124,357,0.2028 
126,357,0.6635 
150,357,0.7940 
161,357,0.2119 
168,357,0.1684 
169,357,0.7668 
207,357,0.4852 
233,357,0.7749 
273,357,0.3425 
274,357,0.1795 
279,357,0.2170 
285,357,0.3421 
305,357,0.3642 
312,357,0.3700 
316,357,0.8557 
317,357,0.4028 
322,357,0.0124 
326,357,0.3930 
331,357,0.6101 
336,357,0.9005 
337,357,0.1480 
341,357,0.8255 
350,357,0.5052 
353,357,0.3454 
363,357,0.1582 
373,357,0.7018 
375,357,0.8485 
395,357,0.3811 
410,357,0.9175 
411,357,0.2063 
417,357,0.6646 
418,357,0.4942 
445,357,0.4739 
498,357,0.3498 
510,357,0.1176 
540,357,0.0326 
545,357,0.3119 
567,357,0.3116 
585,357,0.6892 
616,357,0.1637 
623,357,0.8809 
640,357,0.1985 
696,357,0.4269 
4,358,0.0973 
9,358,0.0964 
10,358,0.0562 
19,358,0.1316 
20,358,0.7881 
26,358,0.1633 
30,358,0.4439 
44,358,0.3926 
51,358,0.7236 
